# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
|------|------|-------------|--------|------------|----------|---------|-------------|
| 20 | 57 | 0.087 | 0.701 | 0.046 | 0.837 | 83.7% | 5.5% |
| 25 | 56 | 0.078 | 0.955 | 0.056 | 1.092 | 87.4% | 5.1% |
| 41 | 51 | 0.096 | 1.061 | 0.062 | 1.223 | 86.8% | 5.1% |
| 51 | 50 | 0.159 | 1.561 | 0.045 | 1.768 | 88.3% | 2.5% |
| 61 | 50 | 0.071 | 1.070 | 0.034 | 1.179 | 90.8% | 2.9% |
| 71 | 50 | 0.088 | 3.069 | 0.123 | 3.284 | 93.5% | 3.8% |
| 81 | 50 | 0.092 | 1.274 | 0.055 | 1.425 | 89.4% | 3.9% |
| 91 | 50 | 0.093 | 3.108 | 0.067 | 3.272 | 95.0% | 2.1% |
| 101 | 58 | 0.144 | 1.825 | 0.087 | 2.060 | 88.6% | 4.2% |
| 112 | 107 | 0.120 | 1.287 | 0.094 | 1.506 | 85.4% | 6.2% |
| 122 | 143 | 0.140 | 2.025 | 0.219 | 2.393 | 84.6% | 9.2% |
| 132 | 185 | 0.148 | 1.750 | 0.288 | 2.196 | 79.7% | 13.1% |
| 142 | 221 | 0.204 | 1.397 | 0.303 | 1.917 | 72.8% | 15.8% |
| 152 | 275 | 0.293 | 1.541 | 0.680 | 2.533 | 60.8% | 26.8% |
| 164 | 364 | 0.347 | 1.857 | 0.621 | 2.851 | 65.1% | 21.8% |
| 174 | 501 | 0.504 | 2.611 | 0.955 | 4.105 | 63.6% | 23.3% |
| 184 | 562 | 0.509 | 2.861 | 1.124 | 4.531 | 63.1% | 24.8% |
| 194 | 582 | 0.603 | 2.986 | 1.237 | 4.859 | 61.5% | 25.5% |
| 204 | 574 | 0.513 | 2.106 | 1.128 | 3.786 | 55.6% | 29.8% |
| 214 | 598 | 0.574 | 2.915 | 0.969 | 4.490 | 64.9% | 21.6% |
| 224 | 597 | 0.549 | 2.722 | 1.282 | 4.592 | 59.3% | 27.9% |
| 236 | 617 | 0.510 | 3.367 | 1.071 | 4.993 | 67.4% | 21.4% |
| 247 | 599 | 0.639 | 4.686 | 1.201 | 6.561 | 71.4% | 18.3% |
| 256 | 542 | 0.492 | 5.731 | 2.123 | 8.388 | 68.3% | 25.3% |
