# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
|------|------|-------------|--------|------------|----------|---------|-------------|
| 19 | 137 | 0.164 | 0.873 | 0.204 | 1.250 | 69.9% | 16.4% |
| 19 | 382 | 0.643 | 1.468 | 0.798 | 2.940 | 49.9% | 27.1% |
| 169047 | 468 | 0.978 | 1.556 | 1.046 | 3.608 | 43.1% | 29.0% |
| 169058 | 539 | 0.980 | 1.633 | 0.998 | 3.640 | 44.8% | 27.4% |
| 169069 | 635 | 1.434 | 2.330 | 1.500 | 5.321 | 43.8% | 28.2% |
| 169078 | 633 | 1.379 | 2.564 | 1.677 | 5.708 | 44.9% | 29.4% |
| 169088 | 686 | 1.251 | 2.183 | 1.726 | 5.209 | 41.9% | 33.1% |
| 169100 | 738 | 1.409 | 3.657 | 1.729 | 6.834 | 53.5% | 25.3% |
| 169109 | 753 | 1.687 | 2.921 | 1.747 | 6.409 | 45.6% | 27.3% |
| 169120 | 828 | 1.771 | 6.075 | 1.917 | 9.833 | 61.8% | 19.5% |
| 169130 | 816 | 1.654 | 2.709 | 2.187 | 6.627 | 40.9% | 33.0% |
| 169140 | 821 | 1.623 | 5.089 | 2.073 | 8.833 | 57.6% | 23.5% |
| 169150 | 768 | 1.448 | 4.820 | 1.914 | 8.232 | 58.5% | 23.2% |
| 169161 | 706 | 1.387 | 3.363 | 1.691 | 6.484 | 51.9% | 26.1% |
| 169170 | 733 | 1.837 | 6.935 | 2.034 | 10.867 | 63.8% | 18.7% |
| 169181 | 656 | 0.977 | 2.290 | 1.373 | 4.679 | 48.9% | 29.3% |
| 169193 | 667 | 1.098 | 2.223 | 1.319 | 4.686 | 47.4% | 28.1% |
| 169202 | 660 | 1.159 | 2.792 | 1.958 | 5.950 | 46.9% | 32.9% |
| 169212 | 647 | 1.161 | 4.983 | 1.760 | 7.955 | 62.6% | 22.1% |
| 169224 | 632 | 1.174 | 3.493 | 1.227 | 5.966 | 58.5% | 20.6% |
| 169233 | 617 | 1.103 | 3.748 | 1.567 | 6.464 | 58.0% | 24.2% |
| 169243 | 544 | 0.907 | 2.409 | 1.210 | 4.561 | 52.8% | 26.5% |
| 169255 | 521 | 1.052 | 2.372 | 1.391 | 4.864 | 48.8% | 28.6% |
| 169264 | 465 | 0.780 | 2.710 | 0.928 | 4.447 | 61.0% | 20.9% |
| 169274 | 481 | 0.902 | 2.179 | 0.999 | 4.114 | 53.0% | 24.3% |
| 169284 | 499 | 0.877 | 2.419 | 1.105 | 4.435 | 54.5% | 24.9% |
| 169293 | 452 | 0.834 | 1.893 | 0.712 | 3.474 | 54.5% | 20.5% |
| 169304 | 461 | 0.754 | 2.098 | 1.002 | 3.898 | 53.8% | 25.7% |
| 169314 | 453 | 0.749 | 2.403 | 1.004 | 4.189 | 57.4% | 24.0% |
| 169324 | 446 | 0.626 | 2.085 | 0.961 | 3.701 | 56.3% | 26.0% |
| 169335 | 416 | 0.608 | 3.004 | 0.822 | 4.469 | 67.2% | 18.4% |
| 169346 | 379 | 0.585 | 1.561 | 0.811 | 2.983 | 52.3% | 27.2% |
| 169355 | 350 | 0.624 | 1.754 | 0.704 | 3.105 | 56.5% | 22.7% |
| 169368 | 345 | 0.467 | 1.738 | 0.784 | 3.018 | 57.6% | 26.0% |
| 169377 | 326 | 0.491 | 1.559 | 0.633 | 2.708 | 57.6% | 23.4% |
| 169386 | 310 | 0.416 | 1.543 | 0.640 | 2.623 | 58.8% | 24.4% |
| 169396 | 295 | 0.858 | 2.157 | 0.855 | 3.905 | 55.2% | 21.9% |
| 169409 | 265 | 0.420 | 1.720 | 0.522 | 2.683 | 64.1% | 19.5% |
| 169420 | 258 | 0.429 | 1.495 | 0.386 | 2.329 | 64.2% | 16.6% |
| 169430 | 232 | 0.334 | 1.273 | 0.394 | 2.020 | 63.0% | 19.5% |
| 169440 | 212 | 0.555 | 1.549 | 0.414 | 2.535 | 61.1% | 16.3% |
| 169450 | 225 | 0.368 | 1.681 | 0.399 | 2.467 | 68.1% | 16.2% |
